timestamp,open,high,low,close,volume
2015-08-10,14.2600,14.6200,14.1900,14.5400,1016500
2015-08-07,14.1600,14.3400,13.9100,14.2300,1838200
2015-08-06,14.3000,14.6599,14.1150,14.2600,1279200
2015-08-05,14.6200,14.9100,14.2000,14.3400,1250000
2015-08-04,15.2200,15.4700,14.7000,14.7900,1847100
2015-08-03,15.1000,15.3900,14.8700,15.2800,2452000
2015-07-31,14.8400,15.2000,14.6950,15.0400,2204600
2015-07-30,14.0100,14.7700,13.6600,14.7500,3789300
2015-07-29,13.3700,13.8600,13.2900,13.8000,8712400
2015-07-28,12.9900,13.6200,12.6440,12.9000,1632900
2015-07-27,13.0400,13.4500,12.3900,13.2100,1140700
2015-07-24,14.5000,14.5000,13.3900,13.3900,1614800
2015-07-23,13.8000,14.0900,13.7400,13.9500,1891300
2015-07-22,13.3200,13.9000,13.1900,13.8500,1604200
2015-07-21,13.0700,13.4200,12.9800,13.3900,785100
2015-07-20,12.7900,13.1000,12.5500,13.0200,376500
2015-07-17,12.4500,12.7400,12.4100,12.7100,470100
2015-07-16,12.2500,12.5000,12.2200,12.4300,494100
2015-07-15,12.6600,12.6600,12.1300,12.2300,362400
2015-07-14,12.6500,12.8500,12.5700,12.6200,204200
2015-07-13,12.9000,12.9000,12.5000,12.6800,295900
2015-07-10,12.3000,12.7100,12.2800,12.6900,186200
2015-07-09,12.2900,12.4900,12.1900,12.2000,374600
2015-07-08,12.4800,12.4800,11.9800,12.0500,266800
2015-07-07,12.6800,12.6800,12.1200,12.5900,393200
2015-07-06,12.5800,12.8900,12.5100,12.6900,251300
2015-07-02,12.8600,13.0024,12.5600,12.6700,227000
2015-07-01,13.0400,13.1900,12.6300,12.8500,278800
2015-06-30,12.8300,12.9500,12.6500,12.8400,1024000
2015-06-29,13.2900,13.3250,12.7100,12.7800,491100
2015-06-26,13.6300,13.7400,13.3700,13.3900,699200
2015-06-25,13.6000,13.8300,13.4500,13.6200,319700
2015-06-24,13.8600,14.2400,13.4500,13.6000,641500
2015-06-23,13.6200,13.8800,13.5000,13.8500,471800
2015-06-22,13.8300,13.8400,13.4700,13.5800,441400
2015-06-19,13.3600,13.7700,13.2800,13.6900,3276500
2015-06-18,13.3400,13.5202,13.2700,13.3100,577300
2015-06-17,13.3100,13.6400,13.0400,13.2500,433200
2015-06-16,13.0500,13.2900,12.9300,13.2800,531700
2015-06-15,12.5900,13.2400,12.4008,13.0800,1093400
2015-06-12,12.5000,12.5700,12.2500,12.3500,320200
2015-06-11,12.5200,12.6100,12.2100,12.5400,624300
2015-06-10,12.2600,12.5600,12.2600,12.5500,274500
2015-06-09,12.3400,12.4700,12.1100,12.1800,270800
2015-06-08,12.3500,12.5900,12.3000,12.4000,244800
2015-06-05,12.2300,12.5500,12.0500,12.3500,353400
2015-06-04,12.5800,12.7220,12.2000,12.2300,151900
2015-06-03,12.5000,12.8000,12.4400,12.6700,313300
2015-06-02,12.1900,12.5000,12.0600,12.4000,255400
2015-06-01,12.3700,12.4960,11.9240,12.2500,315800
2015-05-29,12.3500,12.5480,12.1600,12.2800,234700
2015-05-28,12.4900,12.6800,12.1500,12.3900,355900
2015-05-27,12.4900,12.7400,12.2915,12.5900,367400
2015-05-26,12.5700,12.6700,12.3000,12.4400,318900
2015-05-22,12.9300,12.9700,12.5500,12.6000,303500
2015-05-21,12.9100,13.1600,12.8700,12.9300,168700
2015-05-20,13.2500,13.2900,12.8400,12.9500,237000
2015-05-19,12.9600,13.3500,12.8900,13.2700,1043100
2015-05-18,12.6900,12.8300,12.3800,12.7900,475200
2015-05-15,12.7400,12.8000,12.5200,12.7100,341300
2015-05-14,12.6100,12.9200,12.3500,12.7950,331000
2015-05-13,12.7100,12.8300,12.4100,12.5300,313500
2015-05-12,12.6500,12.7400,12.4450,12.6800,325600
2015-05-11,12.8900,12.9900,12.6600,12.7200,378700
2015-05-08,12.8400,12.9500,12.8000,12.8600,348500
2015-05-07,12.6000,12.8500,12.4700,12.7800,346200
2015-05-06,12.5400,12.8060,12.3800,12.6300,597700
2015-05-05,12.7500,12.8900,12.3700,12.5200,705900
2015-05-04,12.7400,13.0000,12.6300,12.8600,767300
2015-05-01,12.7400,13.1000,12.7000,12.9100,672900
2015-04-30,12.8200,12.8900,12.5600,12.7600,667800
2015-04-29,12.9500,13.0200,12.7400,12.8750,432600
2015-04-28,13.0800,13.1400,12.7000,13.0600,635600
2015-04-27,12.7900,13.8000,12.7000,13.1250,1365400
2015-04-24,12.9200,13.1700,12.3000,12.7900,897400
2015-04-23,12.9200,13.0400,12.6700,12.8800,610800
2015-04-22,13.0000,13.1500,12.8400,13.0000,652800
2015-04-21,12.8400,13.2400,12.6400,13.0900,1039700
2015-04-20,13.0700,13.4900,12.8338,12.8500,1444200
2015-04-17,13.5900,13.8600,12.9800,12.9900,1995600
2015-04-16,13.3500,13.9200,13.2300,13.9100,2276600
2015-04-15,13.7000,13.7500,12.7900,13.6700,4320600
2015-04-14,12.6300,14.0500,12.5900,13.5900,12224500
2015-04-13,11.0000,11.7400,10.5000,11.5700,17377500
2015-04-10,6.9100,6.9300,6.8200,6.9000,141200
2015-04-09,7.0200,7.0500,6.8100,6.8400,244500
2015-04-08,6.9000,7.0000,6.8600,7.0000,126800
2015-04-07,6.9900,7.0000,6.8700,6.8900,255000
2015-04-06,6.9800,7.0799,6.9000,6.9000,223100
2015-04-02,6.7000,6.9900,6.7000,6.9800,415300
2015-04-01,6.6300,6.7200,6.5400,6.7000,236900
2015-03-31,6.6200,6.8300,6.6000,6.6700,232100
2015-03-30,6.6000,6.7100,6.5500,6.6300,223400
2015-03-27,6.2500,6.5600,6.2500,6.5200,821100
2015-03-26,6.3000,6.3400,6.1700,6.1800,190300
2015-03-25,6.4000,6.4800,6.3000,6.3300,132300
2015-03-24,6.3400,6.4500,6.2900,6.4400,116600
2015-03-23,6.2600,6.4500,6.2600,6.3500,154300
2015-03-20,6.0600,6.3100,6.0600,6.2800,248400
2015-03-19,6.0500,6.1400,5.9800,6.0200,76400
2015-03-18,6.0000,6.1200,5.9000,6.1100,133100
2015-03-17,5.9100,6.0500,5.8316,6.0200,220000
2015-03-16,6.0100,6.0400,5.8901,5.9500,114000
2015-03-13,6.0400,6.0400,5.8300,6.0000,109100
2015-03-12,6.0000,6.0700,5.9600,6.0300,128500
2015-03-11,5.8700,5.9700,5.8100,5.9300,113400
2015-03-10,5.9400,5.9900,5.8700,5.8700,215200
2015-03-09,6.0800,6.1100,5.9600,6.0000,170900
2015-03-06,5.9000,6.1300,5.8500,6.0600,359600
2015-03-05,6.0200,6.0700,5.9100,5.9600,143400
2015-03-04,6.0200,6.0500,5.9100,6.0400,130200
2015-03-03,6.1500,6.1800,5.9600,6.0200,145600
2015-03-02,6.0100,6.1950,6.0100,6.1600,295700
2015-02-27,6.1600,6.1700,6.0100,6.0300,393500
2015-02-26,6.2300,6.2500,6.0600,6.1500,331300
2015-02-25,6.4300,6.4300,6.1700,6.2000,151700
2015-02-24,6.3600,6.4600,6.3000,6.4000,181200
2015-02-23,6.5600,6.5600,6.1750,6.3000,283700
2015-02-20,6.9700,6.9700,6.1500,6.5000,695100
2015-02-19,6.7800,7.0600,6.7600,7.0200,350600
2015-02-18,6.7400,6.8600,6.7001,6.7700,98100
2015-02-17,6.7000,6.8200,6.6300,6.7300,96500
2015-02-13,6.4600,6.6777,6.4400,6.6600,161800
2015-02-12,6.3900,6.5400,6.3500,6.4400,135700
2015-02-11,6.3000,6.4144,6.2600,6.3500,86900
2015-02-10,6.3100,6.4500,6.2100,6.3400,129500
2015-02-09,6.2800,6.4000,6.2400,6.2700,77500
2015-02-06,6.2900,6.3800,6.2000,6.2900,80200
2015-02-05,6.1000,6.3300,6.0700,6.2900,121800
2015-02-04,6.1400,6.2200,6.0500,6.0700,107200
2015-02-03,6.0600,6.2600,6.0600,6.2000,142300
2015-02-02,5.9700,6.0600,5.8800,6.0000,114800
2015-01-30,6.1900,6.2900,5.9000,5.9200,170500
2015-01-29,6.0400,6.3100,5.9600,6.2500,184700
2015-01-28,6.1800,6.2200,5.9600,5.9900,127100
2015-01-27,6.0400,6.1800,5.9900,6.1100,159100
2015-01-26,5.9600,6.1300,5.8500,6.1300,195900
2015-01-23,5.8800,5.9800,5.8800,5.9200,166800
2015-01-22,5.8300,5.9300,5.7650,5.8800,236300
2015-01-21,5.8900,5.9952,5.7100,5.7500,168000
2015-01-20,6.1000,6.1000,5.8800,5.9300,142200
2015-01-16,6.0100,6.2300,5.9600,6.1100,276800
2015-01-15,6.3200,6.3400,6.0160,6.0400,167800
2015-01-14,6.2200,6.3600,6.2100,6.3300,119500
2015-01-13,6.5000,6.5700,6.2400,6.3000,283000
2015-01-12,6.5800,6.5800,6.3300,6.4000,274700
2015-01-09,6.5400,6.7300,6.4900,6.6000,128700
2015-01-08,6.5200,6.6400,6.4000,6.5600,291600
2015-01-07,6.4900,6.5900,6.4000,6.4200,223600
2015-01-06,6.6400,6.6800,6.3300,6.4000,151800
2015-01-05,6.6600,6.7700,6.5800,6.6300,113000
2015-01-02,6.9400,7.0100,6.6000,6.7500,220200
2014-12-31,6.8600,6.9800,6.7500,6.8700,162000
2014-12-30,6.8500,6.9200,6.6900,6.8500,113100
2014-12-29,6.8200,6.9500,6.8100,6.8500,105000
2014-12-26,6.6500,6.8400,6.6335,6.8200,107400
2014-12-24,6.6900,6.7300,6.6000,6.6400,65000
2014-12-23,6.7600,6.7800,6.5900,6.6900,156500
2014-12-22,6.6500,6.7900,6.5900,6.7300,103600
2014-12-19,6.5700,6.7200,6.4501,6.6600,318500
2014-12-18,6.6200,6.6200,6.4400,6.5900,171800
2014-12-17,6.1500,6.5100,6.1018,6.5100,178800
2014-12-16,6.1000,6.2800,6.0400,6.1500,237000
2014-12-15,6.1500,6.2300,5.9666,6.1000,198700
2014-12-12,6.1500,6.1900,6.0200,6.1100,211200
2014-12-11,6.4300,6.5000,6.2200,6.2600,275400
2014-12-10,6.6900,6.7200,6.3300,6.3800,229200
2014-12-09,6.4500,6.7600,6.3300,6.7400,166800
2014-12-08,6.6500,6.7200,6.4900,6.5500,161100
2014-12-05,6.3900,6.7001,6.3300,6.6500,273700
2014-12-04,6.5600,6.6100,6.4100,6.5200,223700
2014-12-03,6.5300,6.7600,6.5100,6.6700,291700
2014-12-02,6.1600,6.5200,6.1600,6.5100,304100
2014-12-01,6.1600,6.2000,6.0600,6.1200,221800
2014-11-28,6.2800,6.3000,6.1400,6.1600,127200
2014-11-26,6.3900,6.5325,6.2000,6.2700,161500
2014-11-25,6.4400,6.5700,6.3600,6.4100,239000
2014-11-24,6.1500,6.4210,6.1500,6.4000,265900
2014-11-21,6.2700,6.3100,6.0800,6.1600,164400
2014-11-20,5.7300,6.1600,5.7300,6.1500,196800
2014-11-19,5.9200,5.9200,5.7400,5.7800,148600
2014-11-18,5.7800,5.9500,5.7800,5.9200,126800
2014-11-17,5.9700,6.0000,5.7600,5.7700,207000
2014-11-14,5.8600,5.9800,5.8000,5.9500,186900
2014-11-13,5.9900,6.0400,5.8300,5.8400,155100
2014-11-12,5.8700,6.0400,5.8700,6.0000,249900
2014-11-11,5.9000,5.9600,5.8400,5.9200,192900
2014-11-10,5.9000,6.0298,5.8300,5.9000,180500
2014-11-07,5.8300,5.8800,5.7600,5.8700,190400
2014-11-06,5.9200,5.9800,5.8350,5.8800,209200
2014-11-05,5.8300,5.9900,5.7300,5.9250,284200
2014-11-04,5.8700,5.9000,5.7300,5.7600,161600
2014-11-03,5.9200,5.9600,5.8200,5.8800,309300
2014-10-31,6.0100,6.0400,5.8200,5.9300,391600
2014-10-30,5.7000,5.8850,5.6000,5.8700,264800
2014-10-29,5.6800,5.7500,5.5500,5.7300,355700
2014-10-28,5.5000,5.7000,5.3900,5.6900,944700
2014-10-27,5.8000,5.8000,5.4400,5.4500,365800
2014-10-24,5.3600,5.9500,5.1810,5.7400,568200
2014-10-23,5.5500,5.7500,5.4600,5.6300,223400
2014-10-22,5.5900,5.6900,5.4600,5.4900,212400
2014-10-21,5.5900,5.6300,5.5200,5.5650,221400
2014-10-20,5.3300,5.5900,5.3300,5.5300,380700
2014-10-17,5.2900,5.3900,5.1500,5.3700,488400
2014-10-16,5.0000,5.2700,5.0000,5.2000,307500
2014-10-15,4.8800,5.1800,4.8500,5.1250,487500
2014-10-14,5.0700,5.1100,4.9200,5.0000,332900
2014-10-13,4.9500,5.0600,4.9400,4.9700,406600
2014-10-10,5.0300,5.1300,4.8500,4.9200,367800
2014-10-09,5.2900,5.3450,5.0200,5.0700,632300
2014-10-08,5.2000,5.3700,5.0900,5.3500,328100
2014-10-07,5.3400,5.4000,5.2016,5.2100,181100
2014-10-06,5.5000,5.6060,5.3500,5.3700,202200
2014-10-03,5.6100,5.7000,5.4300,5.4600,206500
2014-10-02,5.3800,5.5500,5.3000,5.5100,477700
2014-10-01,5.4600,5.5380,5.3100,5.3550,423300
2014-09-30,5.6600,5.7000,5.4400,5.4500,383400
2014-09-29,5.6300,5.6800,5.1000,5.6700,534500
2014-09-26,5.7300,5.7500,5.5950,5.7300,374200
2014-09-25,5.8000,5.8400,5.7118,5.7300,358200
2014-09-24,5.8900,5.8900,5.6900,5.8000,857000
2014-09-23,5.8500,5.9500,5.8400,5.8800,253700
2014-09-22,6.1200,6.1500,5.8450,5.8800,273900
2014-09-19,6.4600,6.4600,6.0700,6.1500,354600
2014-09-18,6.4100,6.4400,6.3500,6.4100,285300
2014-09-17,6.2900,6.4600,6.2100,6.4000,442300
2014-09-16,6.2300,6.3300,6.2100,6.2500,225500
2014-09-15,6.4400,6.4700,6.2620,6.2700,259100
2014-09-12,6.6100,6.6100,6.4600,6.4600,329000
2014-09-11,6.4700,6.7100,6.4700,6.6300,256100
2014-09-10,6.6800,6.7400,6.4500,6.5600,482900
2014-09-09,6.8700,6.8900,6.6600,6.6700,212800
2014-09-08,6.7800,6.9200,6.7500,6.8600,139100
2014-09-05,6.7200,6.8400,6.6700,6.8100,193300
2014-09-04,6.7300,6.9400,6.6700,6.7400,275300
2014-09-03,7.0800,7.0872,6.7200,6.7400,250600
2014-09-02,6.9100,7.1200,6.8700,7.0100,232700
2014-08-29,6.8900,6.9600,6.8200,6.9000,171200
2014-08-28,6.8100,6.9300,6.7802,6.8500,152900
2014-08-27,6.9000,6.9400,6.8199,6.8800,108400
2014-08-26,6.9600,6.9700,6.8000,6.8700,184700
2014-08-25,6.8000,6.9500,6.7500,6.9400,279700
2014-08-22,6.8100,6.8300,6.7300,6.7600,143900
2014-08-21,6.7700,6.8300,6.6845,6.8200,232100
2014-08-20,6.8300,6.8500,6.6230,6.8100,323800
2014-08-19,6.5200,6.8500,6.5200,6.8300,523600
2014-08-18,6.3700,6.4800,6.3100,6.4800,258900
2014-08-15,6.3400,6.3800,6.1450,6.3100,275000
2014-08-14,6.1500,6.2600,6.1041,6.2500,114100
2014-08-13,6.1300,6.2100,6.0800,6.1400,115700
2014-08-12,6.2600,6.2600,6.0800,6.1200,180800
2014-08-11,6.3100,6.4400,6.2000,6.3000,192600
2014-08-08,6.1000,6.3100,6.0800,6.3000,212700
2014-08-07,6.1400,6.2100,6.0200,6.0600,202700
2014-08-06,6.0700,6.1899,6.0500,6.1200,352200
2014-08-05,6.0300,6.1500,5.9600,6.1100,361000
2014-08-04,5.9500,6.1255,5.9300,6.0900,319300
2014-08-01,5.9100,6.0300,5.8500,5.9250,338900
2014-07-31,6.1300,6.1300,5.9100,5.9400,713000
2014-07-30,6.1200,6.2500,6.0800,6.2300,734900
2014-07-29,5.8800,6.1400,5.7700,6.0700,916000
2014-07-28,5.9600,6.0500,5.6400,5.8500,1662800
2014-07-25,6.3400,6.6000,5.9500,6.0000,1311100
2014-07-24,6.7800,6.8100,6.5800,6.5800,330400
2014-07-23,6.8200,6.9000,6.7100,6.7300,219500
2014-07-22,6.7800,6.8100,6.6600,6.8100,326200
2014-07-21,6.7200,6.7490,6.5600,6.5900,361000
2014-07-18,6.6000,6.8000,6.5700,6.7800,273300
2014-07-17,6.8100,6.9700,6.6100,6.6300,451200
2014-07-16,6.9200,6.9544,6.8050,6.9000,255300
2014-07-15,6.8500,7.0100,6.7900,6.8600,317900
2014-07-14,7.0600,7.0600,6.8300,6.8600,248000
2014-07-11,6.8700,7.0300,6.8600,6.9700,286200
2014-07-10,6.7800,6.9570,6.6700,6.8500,653800
2014-07-09,7.2000,7.2000,6.9300,6.9400,263100
2014-07-08,7.2300,7.2500,7.0400,7.1400,279700
2014-07-07,7.6300,7.6800,7.2400,7.2700,397200
2014-07-03,7.6000,7.7500,7.5900,7.6200,125400
2014-07-02,7.7600,7.9200,7.5800,7.5800,190100
2014-07-01,7.4400,7.8600,7.4400,7.7600,513400
2014-06-30,7.3400,7.5500,7.2700,7.4800,340700
2014-06-27,7.2300,7.4350,7.1800,7.3600,343900
2014-06-26,7.3100,7.3350,7.1400,7.3000,286700
2014-06-25,7.3700,7.5380,7.2900,7.3000,473600
2014-06-24,7.4100,7.6800,7.3400,7.4100,319600
2014-06-23,7.3600,7.5300,7.3500,7.4500,214000
2014-06-20,7.6000,7.6200,7.3300,7.3500,357600
2014-06-19,7.5000,7.6200,7.4900,7.5450,175700
2014-06-18,7.5000,7.5880,7.3850,7.5000,194800
2014-06-17,7.4800,7.5900,7.3700,7.5100,208000
2014-06-16,7.5100,7.5900,7.3600,7.5200,243900
2014-06-13,7.7000,7.7090,7.4500,7.5300,241700
2014-06-12,7.7000,7.8060,7.6250,7.6700,212400
2014-06-11,7.8900,7.9000,7.6300,7.7400,367200
2014-06-10,8.0300,8.0300,7.8150,7.9700,222800
2014-06-09,7.5700,8.0300,7.5700,8.0300,493100
2014-06-06,7.3300,7.5700,7.3100,7.5400,259100
2014-06-05,7.1500,7.3750,7.1400,7.2600,322800
2014-06-04,7.1200,7.1700,7.0301,7.1400,191400
2014-06-03,7.0400,7.2000,7.0000,7.1300,454300
2014-06-02,7.1900,7.1900,6.9800,7.1000,243000
2014-05-30,7.1900,7.2900,7.1000,7.1800,308300
2014-05-29,7.2500,7.4200,7.1500,7.1700,470800
2014-05-28,7.3400,7.4000,7.2600,7.3700,280400
2014-05-27,7.4100,7.5300,7.2800,7.3300,261600
2014-05-23,7.2000,7.4100,7.1600,7.3100,515300
2014-05-22,7.0700,7.2300,7.0300,7.2100,236800
2014-05-21,7.0800,7.2100,7.0250,7.0500,233200
2014-05-20,7.1600,7.2000,6.9800,7.0600,438300
2014-05-19,7.1300,7.2966,7.0500,7.1950,256600
2014-05-16,7.1100,7.1590,7.0200,7.1400,316900
2014-05-15,7.1200,7.1800,6.9200,7.1300,432000
2014-05-14,7.4500,7.4500,7.1200,7.1800,670200
2014-05-13,7.6500,7.6900,7.4250,7.4800,568000
2014-05-12,7.4700,7.7600,7.4100,7.6400,306800
2014-05-09,7.3100,7.5100,7.3100,7.4000,439500
2014-05-08,7.4200,7.6100,7.3400,7.3800,370700
2014-05-07,7.5500,7.5500,7.3100,7.4100,459600
2014-05-06,7.8200,7.8290,7.4900,7.5200,588800
2014-05-05,8.0700,8.1200,7.8200,7.8700,292100
2014-05-02,7.9400,8.2500,7.7900,8.1100,382500
2014-05-01,7.8000,7.9800,7.7200,7.9000,408900
2014-04-30,7.8500,7.9100,7.7000,7.8500,493900
2014-04-29,7.8500,8.0700,7.7700,7.8500,561600
2014-04-28,8.1200,8.3250,7.6900,7.8400,796600
2014-04-25,8.0000,8.5500,7.5500,8.0000,1244800
2014-04-24,8.4400,8.5400,8.1800,8.4700,619400
2014-04-23,8.5700,8.6700,8.3400,8.3700,415500
2014-04-22,8.6000,8.7600,8.5800,8.6000,347500
2014-04-21,8.6900,8.6900,8.4300,8.5700,423900
2014-04-17,8.5700,8.7500,8.5200,8.6900,194100
2014-04-16,8.4400,8.6500,8.3200,8.5800,347900
2014-04-15,8.5100,8.6200,8.1620,8.3900,470300
2014-04-14,8.4800,8.6600,8.4300,8.5000,573500
2014-04-11,8.3900,8.6000,8.2601,8.4200,392800
2014-04-10,8.7700,8.7700,8.3750,8.4600,549300
2014-04-09,8.5600,8.7700,8.5400,8.7600,444800
2014-04-08,8.7000,8.7300,8.5300,8.5600,269300
2014-04-07,8.9000,8.9200,8.4850,8.6900,439400
2014-04-04,9.1500,9.4000,8.8400,8.9100,686300
2014-04-03,9.0000,9.1100,8.8000,9.0700,465100
2014-04-02,9.1000,9.1100,8.9100,8.9900,510900
2014-04-01,9.1200,9.2500,9.0300,9.0700,622200
2014-03-31,8.6500,9.1600,8.3700,9.1000,2066400
2014-03-28,7.9400,8.2300,7.9300,8.0400,302800
2014-03-27,7.9700,8.1100,7.8800,7.9700,434800
2014-03-26,8.5900,8.6800,8.0000,8.0000,481400
2014-03-25,8.3700,8.5800,8.3700,8.4900,433100
2014-03-24,8.2400,8.4000,8.0900,8.3200,623700
2014-03-21,8.5500,8.5500,8.1900,8.1900,394300
2014-03-20,8.4700,8.5500,8.3000,8.4900,309000
2014-03-19,8.6400,8.7290,8.3400,8.4800,286100
2014-03-18,8.1800,8.5900,8.1800,8.5900,344400
2014-03-17,8.3000,8.4800,8.1350,8.1900,426300
2014-03-14,8.1200,8.2600,8.0800,8.2600,295300
2014-03-13,8.5000,8.5000,8.0400,8.1800,583500
2014-03-12,8.3700,8.5000,8.2855,8.4700,321500
2014-03-11,8.5600,8.7600,8.3700,8.4700,308700
2014-03-10,8.5600,8.6600,8.4200,8.5700,353500
2014-03-07,8.7300,8.8500,8.5300,8.6000,222900
2014-03-06,8.7100,8.8600,8.6201,8.7000,335200
2014-03-05,8.6500,8.7450,8.5000,8.6800,343200
2014-03-04,8.5800,8.9850,8.5800,8.6400,489700
2014-03-03,8.5100,8.5800,8.2800,8.4900,461700
2014-02-28,8.8700,8.9900,8.6100,8.6100,491600
2014-02-27,8.4500,9.0000,8.4500,8.8400,1151000
2014-02-26,8.6400,8.6800,8.4700,8.5100,483800
2014-02-25,8.3800,8.6400,8.3700,8.6000,690800
2014-02-24,8.1500,8.6600,8.1500,8.4100,960500
2014-02-21,8.2400,8.8400,7.7900,8.7400,1236800
2014-02-20,8.2000,8.2500,7.9200,8.2100,729000
2014-02-19,8.2000,8.2700,8.0408,8.1500,600000
2014-02-18,8.2100,8.3100,8.0000,8.2100,629000
2014-02-14,8.1200,8.2100,8.0100,8.1600,467200
2014-02-13,8.0100,8.2400,7.8300,8.1200,491300
2014-02-12,7.6900,8.1000,7.6900,8.0600,455800
2014-02-11,7.5600,7.7100,7.4850,7.6700,216100
2014-02-10,7.6300,7.6700,7.4600,7.5600,368200
2014-02-07,7.7400,7.9000,7.6400,7.6700,263500
2014-02-06,7.5400,7.8300,7.5400,7.7000,248500
2014-02-05,7.5600,7.6500,7.4500,7.5100,440700
2014-02-04,7.6600,7.7500,7.5400,7.5800,293400
2014-02-03,8.0100,8.2325,7.5000,7.5900,549600
2014-01-31,7.9500,8.2100,7.8900,8.0500,734100
2014-01-30,7.9900,8.1600,7.9400,8.1000,346200
2014-01-29,8.0100,8.0800,7.7000,7.9200,455700
2014-01-28,7.9300,8.1400,7.9000,8.1200,489100
2014-01-27,8.0000,8.1300,7.6100,7.9300,648800
2014-01-24,8.3800,8.3800,7.8100,8.0000,693100
2014-01-23,8.2100,8.4200,7.9900,8.4200,663800
2014-01-22,7.8200,8.2300,7.7745,8.2200,685400
2014-01-21,7.7700,7.8800,7.7500,7.8400,322000
2014-01-17,7.9600,7.9600,7.7400,7.7500,345100
2014-01-16,7.6700,8.0400,7.5666,7.9700,407600
2014-01-15,7.9100,7.9100,7.7001,7.7300,399900
2014-01-14,7.6000,7.9200,7.4700,7.8500,362100
2014-01-13,7.7100,7.7490,7.5300,7.6100,348900
2014-01-10,7.5500,7.8400,7.5500,7.7300,410800
2014-01-09,7.4300,7.5600,7.3100,7.5300,268000
2014-01-08,7.3900,7.5277,7.2500,7.4100,387800
2014-01-07,7.6600,7.7500,7.4000,7.4100,313700
2014-01-06,7.6500,7.8800,7.6100,7.6500,701400
2014-01-03,7.5000,7.8700,7.5000,7.6300,665900
2014-01-02,7.1800,7.6000,7.1400,7.5300,1022300
2013-12-31,7.1600,7.3000,7.0500,7.1300,502000
2013-12-30,7.2700,7.2700,7.1400,7.1700,469200
2013-12-27,7.3500,7.3600,7.1700,7.2500,271100
2013-12-26,7.4000,7.4800,7.2600,7.3100,202100
2013-12-24,7.2500,7.4700,7.2500,7.3900,331800
2013-12-23,7.0100,7.2000,6.9500,7.1700,775100
2013-12-20,7.0600,7.1700,6.9252,6.9300,742700
2013-12-19,7.2500,7.2500,6.9100,7.0500,319400
2013-12-18,6.9200,7.1500,6.8900,7.1300,423200
2013-12-17,6.9800,6.9800,6.7600,6.8800,293400
2013-12-16,6.8400,6.9500,6.8400,6.9000,330900
2013-12-13,6.8200,6.8900,6.7800,6.8100,279700
2013-12-12,6.6700,6.8394,6.6100,6.7700,381100
2013-12-11,6.4500,6.7200,6.3500,6.6800,803900
2013-12-10,6.6400,6.7400,6.4500,6.4500,246100
2013-12-09,6.6600,6.6900,6.5700,6.6400,241800
2013-12-06,6.6500,6.7600,6.5210,6.6300,319100
2013-12-05,6.6700,6.7400,6.5500,6.5700,250100
2013-12-04,6.7400,6.8760,6.5200,6.6500,265500
2013-12-03,6.7300,6.8800,6.6900,6.7700,353900
2013-12-02,7.0400,7.0525,6.6600,6.7600,661500
2013-11-29,7.3500,7.3900,7.0400,7.0500,204000
2013-11-27,7.4000,7.4800,7.2900,7.4200,293000
2013-11-26,6.9800,7.3800,6.9600,7.3500,468500
2013-11-25,6.9300,7.0000,6.8900,6.9600,222700
2013-11-22,7.0300,7.1200,6.9000,6.9300,376900
2013-11-21,6.9800,7.0000,6.8600,6.9900,397700
2013-11-20,7.0300,7.1900,6.8600,6.9200,365000
2013-11-19,7.1000,7.2600,6.9000,7.0000,267800
2013-11-18,7.2200,7.3900,7.1000,7.1400,228300
2013-11-15,7.3100,7.3899,7.1500,7.2100,244300
2013-11-14,7.1000,7.3100,7.0200,7.3100,303100
2013-11-13,6.9100,7.1400,6.9100,7.0800,217500
2013-11-12,6.9400,7.0500,6.9000,6.9900,356500
2013-11-11,6.9500,6.9900,6.8200,6.9700,302700
2013-11-08,6.8800,7.0700,6.8600,6.9500,411800
2013-11-07,7.2400,7.2900,6.9400,6.9500,329000
2013-11-06,7.4000,7.4000,7.0900,7.1700,354300
2013-11-05,7.2700,7.3500,7.2000,7.3100,481800
2013-11-04,7.4200,7.6000,7.2800,7.2900,413500
2013-11-01,7.4000,7.5400,7.2100,7.3400,507400
2013-10-31,7.6200,7.7200,7.4100,7.4100,691400
2013-10-30,7.6900,7.7500,7.5700,7.6000,753600
2013-10-29,7.5600,7.7500,7.5000,7.6300,831800
2013-10-28,7.4500,7.9400,7.4300,7.6600,1230100
2013-10-25,7.2700,7.4500,6.9000,7.2300,3658400
2013-10-24,6.4000,6.5900,6.3200,6.5300,346900
2013-10-23,6.3100,6.4200,6.2700,6.3600,176500
2013-10-22,6.2800,6.4500,6.2700,6.3600,218800
2013-10-21,6.3800,6.3900,6.2200,6.2600,245500
2013-10-18,6.3000,6.3900,6.2400,6.3400,239300
2013-10-17,6.1200,6.3700,6.1200,6.2500,332900
2013-10-16,6.2100,6.2800,6.0800,6.1800,187700
2013-10-15,6.2900,6.2900,6.1100,6.1400,295100
2013-10-14,6.4400,6.4500,6.2500,6.3400,276400
2013-10-11,6.1200,6.6150,5.9600,6.4900,836700
2013-10-10,5.6800,5.9200,5.6300,5.9200,250600
2013-10-09,5.6100,5.7100,5.5500,5.6200,289000
2013-10-08,5.7800,5.8100,5.5700,5.5900,232900
2013-10-07,5.6000,5.8300,5.5900,5.7500,221600
